state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
SD,1961,2.51,63.75399999999999,20.8,-6.222222222222222,74.5396951098792,0.041358024691358075
SD,1962,3.37,85.598,15.666666666666666,-9.074074074074076,100.07919223916055,-2.810493827160496
SD,1963,2.35,59.69,18.133333333333333,-7.703703703703705,69.78816076024549,-1.4401234567901247
SD,1964,1.94,49.275999999999996,20.833333333333332,-6.203703703703705,57.612353989309035,0.059876543209875344
SD,1965,2.33,59.181999999999995,14.866666666666667,-9.518518518518517,69.19421896654127,-3.254938271604937
SD,1966,3.0500000000000003,77.47,16.099999999999998,-8.833333333333336,90.57612353989308,-2.5697530864197553
SD,1967,2.19,55.626,20.03333333333333,-6.648148148148149,65.03662641061175,-0.3845679012345684
SD,1968,1.7999999999999998,45.71999999999999,18.266666666666666,-7.62962962962963,53.45476143337951,-1.3660493827160494
SD,1969,4.0600000000000005,103.12400000000001,13.466666666666669,-10.296296296296296,120.57018412195605,-4.032716049382715
SD,1970,2.62,66.548,18.166666666666668,-7.685185185185184,77.80637497525242,-1.4216049382716038
SD,1971,3.86,98.044,14.433333333333332,-9.75925925925926,114.63076618491387,-3.495679012345679
SD,1972,3.21,81.53399999999999,14.133333333333335,-9.925925925925927,95.3276578895268,-3.662345679012347
SD,1973,4.68,118.87199999999999,18.866666666666667,-7.296296296296295,138.98237972678675,-1.0327160493827146
SD,1974,2.49,63.246,19.933333333333334,-6.703703703703703,73.94575331617501,-0.4401234567901229
SD,1975,3.7199999999999998,94.48799999999999,19.166666666666668,-7.129629629629629,110.47317362898434,-0.8660493827160485
SD,1976,2.95,74.93,23.166666666666668,-4.9074074074074066,87.606414571372,1.3561728395061738
SD,1977,5.22,132.588,18.033333333333335,-7.759259259259259,155.01880815680062,-1.4956790123456782
SD,1978,3.7800000000000002,96.012,9.3,-12.61111111111111,112.25499901009701,-6.34753086419753
SD,1979,3.54,89.916,8.066666666666666,-13.296296296296298,105.1276974856464,-7.032716049382717
SD,1980,1.89,48.00599999999999,21.433333333333334,-5.87037037037037,56.12749950504849,0.39320987654321016
SD,1981,2.0700000000000003,52.578,24.566666666666666,-4.12962962962963,61.47297564838645,2.1339506172839506
SD,1982,3.82,97.02799999999999,14.066666666666665,-9.962962962962965,113.44288259750542,-3.699382716049385
SD,1983,3.67,93.21799999999999,26.599999999999998,-3.0000000000000013,108.98831914472379,3.263580246913579
SD,1984,4.05,102.86999999999999,17.400000000000002,-8.111111111111109,120.2732132251039,-1.8475308641975285
SD,1985,3.0300000000000002,76.962,15.6,-9.11111111111111,89.98218174618887,-2.8475308641975303
SD,1986,4.49,114.04599999999999,17.7,-7.944444444444445,133.33993268659668,-1.6808641975308642
SD,1987,5.13,130.302,28.133333333333336,-2.1481481481481466,152.34607008513163,4.115432098765433
SD,1988,2.69,68.326,19.166666666666668,-7.129629629629629,79.88517125321717,-0.8660493827160485
SD,1989,3.38,85.85199999999999,19.266666666666666,-7.074074074074074,100.37616313601265,-0.810493827160494
SD,1990,2.79,70.866,22.233333333333334,-5.425925925925926,82.85488022173827,0.8376543209876548
SD,1991,2.4299999999999997,61.72199999999999,20.066666666666666,-6.62962962962963,72.16392793506235,-0.36604938271604937
SD,1992,3.38,85.85199999999999,28.666666666666668,-1.8518518518518512,100.37616313601265,4.411728395061729
SD,1993,3.87,98.298,14.633333333333333,-9.648148148148149,114.92773708176597,-3.3845679012345684
SD,1994,3.53,89.66199999999999,15.200000000000001,-9.333333333333332,104.83072658879428,-3.0697530864197518
SD,1995,3.77,95.758,22.866666666666664,-5.074074074074076,111.95802811324488,1.1895061728395042
SD,1996,2.7199999999999998,69.088,18.433333333333334,-7.537037037037036,80.77608394377349,-1.273456790123456
SD,1997,4.79,121.666,14.966666666666667,-9.462962962962962,142.24905959215997,-3.1993827160493815
SD,1998,3.37,85.598,26.666666666666668,-2.9629629629629624,100.07919223916055,3.300617283950618
SD,1999,2.93,74.422,25.366666666666664,-3.6851851851851873,87.01247277766778,2.578395061728393
SD,2000,2.76,70.10399999999998,26.76666666666667,-2.907407407407406,81.96396753118192,3.3561728395061743
SD,2001,4.43,112.52199999999999,15.200000000000001,-9.333333333333332,131.55810730548404,-3.0697530864197518
SD,2002,2.66,67.564,26.133333333333336,-3.2592592592592577,78.99425856266085,3.0043209876543226
SD,2003,2.32,58.92799999999999,21.96666666666667,-5.574074074074073,68.89724806968916,0.6895061728395078
SD,2004,3.43,87.122,21.866666666666664,-5.6296296296296315,101.86101762027322,0.6339506172839489
SD,2005,1.9,48.26,24.433333333333334,-4.203703703703703,56.42447040190061,2.059876543209877
SD,2006,3.75,95.25,25.200000000000003,-3.7777777777777763,111.36408631954068,2.485802469135804
SD,2007,4.3,109.21999999999998,20.766666666666666,-6.240740740740741,127.69748564640662,0.02283950617283903
SD,2008,2.16,54.864,18.233333333333334,-7.648148148148148,64.14571372005543,-1.3845679012345675
SD,2009,5.01,127.25399999999999,18.066666666666666,-7.740740740740741,148.78241932290632,-1.477160493827161
SD,2010,3.66,92.964,14.299999999999999,-9.833333333333336,108.69134824787169,-3.5697530864197553
SD,2011,4.39,111.50599999999999,15.666666666666666,-9.074074074074076,130.3702237180756,-2.810493827160496
SD,2012,2.4099999999999997,61.21399999999999,25.96666666666667,-3.3518518518518507,71.56998614135813,2.9117283950617296
SD,2013,2.77,70.35799999999999,21.53333333333333,-5.814814814814816,82.26093842803404,0.4487654320987646
SD,2014,2.41,61.214,15.233333333333334,-9.314814814814815,71.56998614135813,-3.0512345679012345
SD,2015,2.14,54.356,22.133333333333336,-5.481481481481479,63.551771926351215,0.7820987654321012
SD,2016,4.03,102.362,25.099999999999998,-3.833333333333335,119.6792714313997,2.4302469135802456
SD,2017,3.87,98.298,20.433333333333334,-6.425925925925926,114.92773708176597,-0.1623456790123452
SD,2018,3.42,86.868,17.133333333333333,-8.25925925925926,101.56404672342109,-1.9956790123456791
SD,2019,4.89,124.20599999999999,16.466666666666665,-8.62962962962963,145.218768560681,-2.3660493827160494
SD,2020,3.52,89.408,22.3,-5.388888888888889,104.53375569194218,0.8746913580246911
SD,2021,2.5999999999999996,66.03999999999999,22.53333333333333,-5.25925925925926,77.21243318154819,1.00432098765432
SD,2022,1.79,45.466,21.2,-6.0,53.157790536527415,0.2635802469135804
SD,2023,4.53,115.062,19.0,-7.222222222222222,134.52781627400512,-0.9586419753086419
SD,2024,2.84,72.136,26.766666666666666,-2.907407407407408,84.3397347059988,3.3561728395061725
SD,2025,2.99,75.946,19.133333333333333,-7.148148148148149,88.79429815878042,-0.8845679012345684
SD,2026,2.23,56.641999999999996,26.066666666666666,-3.2962962962962963,66.22450999802018,2.967283950617284
UT,1896,4.54,115.31599999999999,26.5,-3.0555555555555554,77.26782776422533,-1.5611111111111113
UT,1897,8.08,205.232,27.066666666666663,-2.7407407407407427,137.5163102059341,-1.2462962962962987
UT,1898,5.32,135.128,21.53333333333333,-5.814814814814816,90.54291711578828,-4.320370370370371
UT,1899,6.34,161.036,24.5,-4.166666666666667,107.90264934475522,-2.672222222222223
UT,1900,3.16,80.264,28.266666666666666,-2.0740740740740744,53.781131219152435,-0.5796296296296304
UT,1901,5.67,144.018,28.5,-1.9444444444444444,96.49968797866909,-0.4500000000000004
UT,1902,4.32,109.728,29.166666666666668,-1.5740740740740735,73.52357179327169,-0.0796296296296295
UT,1903,6.8999999999999995,175.25999999999996,22.233333333333334,-5.425925925925926,117.43348272536448,-3.9314814814814816
UT,1904,5.92,150.368,26.73333333333333,-2.9259259259259274,100.75452430929823,-1.4314814814814834
UT,1905,6.4,162.56,27.46666666666667,-2.5185185185185173,108.9238100641062,-1.0240740740740732
UT,1906,8.46,214.88400000000001,25.833333333333332,-3.4259259259259265,143.9836614284904,-1.9314814814814825
UT,1907,9.85,250.18999999999997,32.43333333333333,0.2407407407407389,167.64055142678845,1.735185185185183
UT,1908,5.5,139.7,28.433333333333334,-1.9814814814814814,93.60639927384126,-0.4870370370370374
UT,1909,8.07,204.978,27.933333333333334,-2.259259259259259,137.34611675270892,-0.7648148148148151
UT,1910,7.86,199.644,21.933333333333334,-5.592592592592592,133.77205423498046,-4.098148148148148
UT,1911,8.23,209.042,29.400000000000002,-1.4444444444444433,140.0692120043116,0.05000000000000071
UT,1912,6.04,153.416,26.96666666666667,-2.7962962962962954,102.79684574800024,-1.3018518518518514
UT,1913,4.31,109.47399999999999,23.933333333333334,-4.481481481481481,73.35337834004652,-2.987037037037037
UT,1914,7.51,190.754,26.333333333333332,-3.148148148148149,127.81528337209961,-1.6537037037037048
UT,1915,4.7,119.38,24.7,-4.055555555555555,79.990923015828,-2.5611111111111113
UT,1916,9.219999999999999,234.18799999999996,27.400000000000002,-2.5555555555555545,156.91836387360297,-1.0611111111111104
UT,1917,5.18,131.57199999999997,21.766666666666666,-5.685185185185186,88.16020877063595,-4.1907407407407415
UT,1918,6.029999999999999,153.16199999999998,30.566666666666663,-0.7962962962962984,102.62665229477506,0.6981481481481456
UT,1919,4.6,116.83999999999999,25.166666666666668,-3.7962962962962954,78.28898848357633,-2.3018518518518514
UT,1920,7.0,177.79999999999998,26.2,-3.2222222222222228,119.13541725761617,-1.7277777777777787
UT,1921,5.140000000000001,130.556,28.833333333333332,-1.75925925925926,87.47943495773531,-0.26481481481481595
UT,1922,7.24,183.896,25.46666666666667,-3.6296296296296284,123.22006013502013,-2.1351851851851844
UT,1923,6.55,166.36999999999998,28.233333333333334,-2.092592592592592,111.47671186248367,-0.5981481481481481
UT,1924,4.4399999999999995,112.77599999999998,26.96666666666667,-2.7962962962962954,75.56589323197367,-1.3018518518518514
UT,1925,5.050000000000001,128.27,24.26666666666667,-4.296296296296295,85.94769387870882,-2.801851851851851
UT,1926,4.01,101.85399999999998,29.633333333333336,-1.314814814814813,68.24757474329154,0.17962962962963092
UT,1927,8.17,207.518,28.833333333333332,-1.75925925925926,139.04805128496056,-0.26481481481481595
UT,1928,5.57,141.478,27.399999999999995,-2.5555555555555585,94.79775344641745,-1.0611111111111144
UT,1929,6.22,157.98799999999997,22.599999999999998,-5.222222222222224,105.8603279060532,-3.72777777777778
UT,1930,4.4,111.76,28.133333333333336,-2.1481481481481466,74.88511941907302,-0.6537037037037026
UT,1931,3.35,85.09,25.2,-3.7777777777777777,57.014806830430594,-2.2833333333333337
UT,1932,7.23,183.642,22.333333333333332,-5.370370370370371,123.049866681795,-3.875925925925927
UT,1933,4.26,108.204,19.2,-7.111111111111111,72.5024110739207,-5.616666666666667
UT,1934,4.28,108.712,34.03333333333333,1.1296296296296287,72.84279798037103,2.6240740740740724
UT,1935,5.79,147.066,30.599999999999998,-0.777777777777779,98.54200941737109,0.716666666666665
UT,1936,6.340000000000001,161.036,28.7,-1.8333333333333337,107.90264934475522,-0.3388888888888897
UT,1937,7.46,189.48399999999998,21.266666666666666,-5.962962962962964,126.96431610597378,-4.46851851851852
UT,1938,7.06,179.32399999999998,31.433333333333334,-0.31481481481481466,120.15657797696714,1.1796296296296294
UT,1939,5.25,133.35,25.166666666666668,-3.7962962962962954,89.35156294321213,-2.3018518518518514
UT,1940,5.23,132.842,31.333333333333332,-0.370370370370371,89.0111760367618,1.124074074074073
UT,1941,7.4399999999999995,188.97599999999997,29.899999999999995,-1.1666666666666694,126.62392919952346,0.3277777777777746
UT,1942,5.45,138.43,26.5,-3.0555555555555554,92.75543200771544,-1.5611111111111113
UT,1943,5.54,140.71599999999998,31.0,-0.5555555555555556,94.28717308674193,0.9388888888888884
UT,1944,6.4,162.56,25.599999999999998,-3.555555555555557,108.9238100641062,-2.061111111111113
UT,1945,6.14,155.956,30.53333333333333,-0.8148148148148159,104.49878028025188,0.6796296296296281
UT,1946,4.640000000000001,117.85600000000001,26.2,-3.2222222222222228,78.969762296477,-1.7277777777777787
UT,1947,5.42,137.66799999999998,29.833333333333332,-1.2037037037037044,92.24485164803993,0.29074074074073963
UT,1948,6.2,157.48,26.76666666666667,-2.907407407407406,105.51994099960288,-1.412962962962962
UT,1949,7.38,187.452,18.9,-7.277777777777778,125.60276848017247,-5.783333333333333
UT,1950,5.279999999999999,134.11199999999997,26.366666666666664,-3.1296296296296315,89.8621433028876,-1.6351851851851875
UT,1951,4.359999999999999,110.74399999999999,30.166666666666668,-1.018518518518518,74.20434560617234,0.4759259259259261
UT,1952,8.719999999999999,221.48799999999997,24.03333333333333,-4.425925925925927,148.40869121234468,-2.9314814814814834
UT,1953,4.32,109.728,30.666666666666668,-0.74074074074074,73.52357179327169,0.753703703703704
UT,1954,4.97,126.23799999999999,30.46666666666667,-0.8518518518518507,84.58614625290747,0.6425925925925933
UT,1955,5.1,129.54,22.0,-5.555555555555555,86.79866114483464,-4.061111111111112
UT,1956,5.08,129.03199999999998,30.400000000000002,-0.8888888888888877,86.45827423838429,0.6055555555555563
UT,1957,4.98,126.492,28.2,-2.1111111111111116,84.75633970613265,-0.6166666666666676
UT,1958,7.53,191.262,31.46666666666667,-0.2962962962962952,128.15567027854996,1.1981481481481489
UT,1959,4.43,112.52199999999999,31.5,-0.2777777777777778,75.39569977874851,1.2166666666666663
UT,1960,5.28,134.112,25.5,-3.611111111111111,89.86214330288762,-2.116666666666667
UT,1961,4.64,117.85599999999998,29.7,-1.2777777777777781,78.96976229647699,0.2166666666666659
UT,1962,6.71,170.434,26.166666666666668,-3.24074074074074,114.19980711408637,-1.746296296296296
UT,1963,3.67,93.21799999999999,28.766666666666666,-1.7962962962962967,62.4609973336359,-0.3018518518518527
UT,1964,3.92,99.568,24.866666666666664,-3.962962962962965,66.71583366426505,-2.468518518518521
UT,1965,6.59,167.386,29.766666666666666,-1.2407407407407414,112.15748567538435,0.25370370370370265
UT,1966,6.029999999999999,153.16199999999998,26.566666666666666,-3.0185185185185186,102.62665229477506,-1.5240740740740746
UT,1967,5.85,148.58999999999997,27.733333333333334,-2.37037037037037,99.56317013672206,-0.8759259259259258
UT,1968,5.89,149.606,25.833333333333332,-3.4259259259259265,100.24394394962273,-1.9314814814814825
UT,1969,7.43,188.72199999999998,27.900000000000002,-2.277777777777777,126.45373574629828,-0.7833333333333328
UT,1970,4.29,108.966,31.8,-0.11111111111111072,73.01299143359618,1.3833333333333333
UT,1971,5.17,131.31799999999998,28.733333333333334,-1.8148148148148142,87.9900153174108,-0.3203703703703702
UT,1972,3.65,92.71,28.599999999999998,-1.8888888888888902,62.120610427185575,-0.39444444444444615
UT,1973,7.42,188.468,21.96666666666667,-5.574074074074073,126.28354229307313,-4.079629629629629
UT,1974,5.3100000000000005,134.874,25.566666666666666,-3.5740740740740744,90.37272366256312,-2.0796296296296304
UT,1975,5.67,144.018,26.566666666666666,-3.0185185185185186,96.49968797866909,-1.5240740740740746
UT,1976,4.68,118.87199999999999,29.200000000000003,-1.555555555555554,79.65053610937765,-0.061111111111110006
UT,1977,1.93,49.022,28.46666666666667,-1.962962962962962,32.84733647245703,-0.4685185185185179
UT,1978,8.24,209.296,31.86666666666667,-0.07407407407407184,140.23940545753675,1.4203703703703723
UT,1979,9.72,246.888,21.53333333333333,-5.814814814814816,165.4280365348613,-4.320370370370371
UT,1980,9.56,242.824,30.53333333333333,-0.8148148148148159,162.70494128325865,0.6796296296296281
UT,1981,4.4,111.76,33.4,0.777777777777777,74.88511941907302,2.2722222222222213
UT,1982,6.6,167.64,28.7,-1.8333333333333337,112.32767912860953,-0.3388888888888897
UT,1983,8.18,207.772,30.066666666666666,-1.0740740740740742,139.21824473818575,0.42037037037036984
UT,1984,7.470000000000001,189.738,24.099999999999998,-4.38888888888889,127.13450955919896,-2.894444444444446
UT,1985,5.87,149.09799999999998,24.5,-4.166666666666667,99.90355704317241,-2.672222222222223
UT,1986,7.12,180.84799999999998,30.96666666666667,-0.5740740740740731,121.17773869631816,0.920370370370371
UT,1987,4.970000000000001,126.23800000000001,28.633333333333336,-1.8703703703703687,84.58614625290748,-0.37592592592592466
UT,1988,5.57,141.478,26.2,-3.2222222222222228,94.79775344641745,-1.7277777777777787
UT,1989,5.43,137.922,24.066666666666666,-4.407407407407408,92.41504510126511,-2.9129629629629643
UT,1990,4.109999999999999,104.39399999999998,28.933333333333334,-1.7037037037037035,69.94950927554319,-0.20925925925925948
UT,1991,4.779999999999999,121.41199999999998,25.700000000000003,-3.4999999999999982,81.35247064162931,-2.005555555555554
UT,1992,5.98,151.892,28.666666666666668,-1.8518518518518512,101.77568502864924,-0.3574074074074072
UT,1993,9.3,236.22,25.666666666666668,-3.5185185185185177,158.27991149940434,-2.0240740740740737
UT,1994,4.17,105.91799999999999,29.46666666666667,-1.4074074074074063,70.9706699948942,0.08703703703703769
UT,1995,7.699999999999999,195.57999999999998,32.699999999999996,0.3888888888888865,131.0489589833778,1.8833333333333306
UT,1996,5.720000000000001,145.288,31.733333333333334,-0.1481481481481476,97.35065524479494,1.3462962962962963
UT,1997,7.28,184.912,28.933333333333334,-1.7037037037037035,123.90083394792082,-0.20925925925925948
UT,1998,6.87,174.498,29.900000000000002,-1.1666666666666654,116.922902365689,0.3277777777777786
UT,1999,4.0200000000000005,102.108,30.96666666666667,-0.5740740740740731,68.41776819651672,0.920370370370371
UT,2000,5.4,137.16,32.233333333333334,0.12962962962963015,91.90446474158962,1.6240740740740742
UT,2001,4.82,122.428,29.46666666666667,-1.4074074074074063,82.03324445452998,0.08703703703703769
UT,2002,4.15,105.41,26.7,-2.9444444444444446,70.63028308844387,-1.4500000000000006
UT,2003,4.84,122.93599999999999,31.833333333333332,-0.09259259259259325,82.37363136098031,1.4018518518518508
UT,2004,5.93,150.62199999999999,27.433333333333334,-2.5370370370370368,100.9247177625234,-1.0425925925925927
UT,2005,8.98,228.09199999999998,32.06666666666667,0.03703703703703888,152.83372099619902,1.531481481481483
UT,2006,6.04,153.416,30.2,-1.0000000000000004,102.79684574800024,0.4944444444444436
UT,2007,3.91,99.314,28.2,-2.1111111111111116,66.54564021103988,-0.6166666666666676
UT,2008,6.4,162.56,25.96666666666667,-3.3518518518518507,108.9238100641062,-1.8574074074074067
UT,2009,5.65,143.51,29.866666666666664,-1.185185185185187,96.15930107221877,0.3092592592592571
UT,2010,5.95,151.13,26.166666666666668,-3.24074074074074,101.26510466897375,-1.746296296296296
UT,2011,7.65,194.31,28.833333333333332,-1.75925925925926,130.19799171725197,-0.26481481481481595
UT,2012,4.15,105.41,29.833333333333332,-1.2037037037037044,70.63028308844387,0.29074074074073963
UT,2013,4.6899999999999995,119.12599999999998,25.03333333333333,-3.8703703703703716,79.82072956260282,-2.3759259259259276
UT,2014,4.69,119.126,29.733333333333334,-1.2592592592592586,79.82072956260284,0.23518518518518539
UT,2015,4.41,112.014,34.233333333333334,1.2407407407407414,75.05531287229819,2.7351851851851854
UT,2016,5.6899999999999995,144.52599999999998,28.96666666666667,-1.6851851851851842,96.84007488511942,-0.1907407407407402
UT,2017,8.77,222.75799999999998,29.933333333333334,-1.148148148148148,149.25965847847053,0.3462962962962961
UT,2018,3.9,99.05999999999999,32.13333333333333,0.0740740740740738,66.37544675781471,1.5685185185185178
UT,2019,8.11,205.99399999999997,27.2,-2.666666666666667,138.02689056560956,-1.172222222222223
UT,2020,6.32,160.528,29.53333333333333,-1.3703703703703713,107.56226243830487,0.12407407407407267
UT,2021,4.26,108.204,29.166666666666668,-1.5740740740740735,72.5024110739207,-0.0796296296296295
UT,2022,4.2,106.67999999999999,30.100000000000005,-1.0555555555555527,71.4812503545697,0.4388888888888913
UT,2023,9.96,252.984,26.933333333333334,-2.814814814814815,169.5126794122653,-1.3203703703703709
UT,2024,6.63,168.402,32.199999999999996,0.11111111111110875,112.838259488285,1.6055555555555527
UT,2025,4.35,110.48999999999998,31.666666666666668,-0.18518518518518454,74.03415215294717,1.3092592592592596
UT,2026,3.86,98.044,36.4,2.4444444444444438,65.69467294491406,3.9388888888888878
WA,1896,28.5,723.9,32.56666666666667,0.31481481481481666,101.7360574005545,0.08641975308642155
WA,1897,35.16,893.0639999999999,31.5,-0.2777777777777778,125.51016765626301,-0.5061728395061729
WA,1898,32.660000000000004,829.5640000000001,31.03333333333333,-0.5370370370370381,116.58595209481089,-0.7654320987654332
WA,1899,29.200000000000003,741.6800000000001,28.0,-2.2222222222222223,104.2348377577611,-2.4506172839506175
WA,1900,30.0,762.0,33.1,0.6111111111111119,107.0905867374258,0.38271604938271686
WA,1901,28.38,720.852,32.36666666666667,0.20370370370370397,101.30769505360479,-0.024691358024691135
WA,1902,29.869999999999997,758.6979999999999,31.933333333333337,-0.03703703703703493,106.62652752823027,-0.26543209876543006
WA,1903,31.67,804.418,29.566666666666666,-1.351851851851852,113.05196273247583,-1.5802469135802473
WA,1904,35.79,909.0659999999999,30.933333333333334,-0.5925925925925924,127.75906997774896,-0.8209876543209875
WA,1905,25.86,656.8439999999999,31.3,-0.3888888888888885,92.31208576766103,-0.6172839506172836
WA,1906,21.36,542.544,32.199999999999996,0.11111111111110875,76.24849775704716,-0.11728395061728636
WA,1907,31.16,791.4639999999999,27.96666666666667,-2.2407407407407396,111.23142275793958,-2.4691358024691348
WA,1908,28.11,713.9939999999999,31.666666666666668,-0.18518518518518454,100.34387977296797,-0.41358024691357964
WA,1909,24.38,619.252,27.633333333333336,-2.4259259259259243,87.02895015528135,-2.6543209876543195
WA,1910,33.339999999999996,846.8359999999999,26.133333333333336,-3.2592592592592577,119.01333872752585,-3.487654320987653
WA,1911,24.13,612.9019999999999,29.666666666666668,-1.2962962962962956,86.13652859913613,-1.5246913580246908
WA,1912,25.240000000000002,641.096,31.066666666666666,-0.5185185185185186,90.0988803084209,-0.7469135802469137
WA,1913,25.26,641.604,27.599999999999998,-2.4444444444444455,90.17027403291252,-2.6728395061728407
WA,1914,26.259999999999998,667.0039999999999,32.300000000000004,0.16666666666666904,93.73996025749337,-0.06172839506172606
WA,1915,18.85,478.79,29.200000000000003,-1.555555555555554,67.2885853333492,-1.7839506172839492
WA,1916,36.66,931.1639999999999,25.933333333333334,-3.3703703703703702,130.86469699313432,-3.5987654320987654
WA,1917,22.84,580.136,27.066666666666666,-2.740740740740741,81.53163336942683,-2.969135802469136
WA,1918,34.5,876.3,33.0,0.5555555555555556,123.15417474803967,0.3271604938271605
WA,1919,30.14,765.5559999999999,31.266666666666666,-0.40740740740740794,107.5903428088671,-0.6358024691358031
WA,1920,20.81,528.574,28.366666666666664,-2.0185185185185204,74.28517033352769,-2.2469135802469156
WA,1921,32.019999999999996,813.3079999999999,32.199999999999996,0.11111111111110875,114.3013529110791,-0.11728395061728636
WA,1922,25.130000000000003,638.302,25.233333333333334,-3.7592592592592586,89.706214823717,-3.987654320987654
WA,1923,24.61,625.0939999999999,27.433333333333334,-2.5370370370370368,87.84997798693495,-2.765432098765432
WA,1924,22.56,573.0239999999999,32.0,0.0,80.53212122654418,-0.2283950617283951
WA,1925,28.560000000000002,725.424,31.133333333333336,-0.4814814814814798,101.95023857402934,-0.7098765432098749
WA,1926,22.3,566.42,35.03333333333333,1.6851851851851842,79.60400280815317,1.456790123456789
WA,1927,27.81,706.3739999999999,30.233333333333334,-0.981481481481481,99.2729739055937,-1.2098765432098761
WA,1928,26.86,682.2439999999999,29.099999999999998,-1.6111111111111123,95.88177199224188,-1.8395061728395075
WA,1929,16.99,431.54599999999994,23.900000000000002,-4.499999999999998,60.648968955628796,-4.728395061728393
WA,1930,19.68,499.87199999999996,27.866666666666664,-2.296296296296298,70.25142489975131,-2.5246913580246932
WA,1931,21.61,548.894,32.300000000000004,0.16666666666666904,77.14091931319238,-0.06172839506172606
WA,1932,31.42,798.068,28.03333333333333,-2.2037037037037046,112.15954117633062,-2.4320987654321
WA,1933,33.5,850.9,27.366666666666664,-2.5740740740740757,119.5844885234588,-2.802469135802471
WA,1934,34.6,878.84,36.699999999999996,2.611111111111109,123.51114337049775,2.3827160493827138
WA,1935,31.43,798.322,32.266666666666666,0.1481481481481476,112.19523803857642,-0.08024691358024749
WA,1936,24.36,618.7439999999999,27.46666666666667,-2.5185185185185173,86.95755643078974,-2.7469135802469125
WA,1937,20.54,521.7159999999999,25.133333333333336,-3.8148148148148127,73.32135505289085,-4.043209876543208
WA,1938,31.759999999999998,806.704,32.36666666666667,0.20370370370370397,113.3732344926881,-0.024691358024691135
WA,1939,24.23,615.442,31.599999999999998,-0.2222222222222234,86.49349722159423,-0.4506172839506185
WA,1940,28.72,729.4879999999999,34.333333333333336,1.2962962962962976,102.52138836996228,1.0679012345679024
WA,1941,18.82,478.02799999999996,34.0,1.1111111111111112,67.18149474661178,0.8827160493827161
WA,1942,21.53,546.862,30.733333333333334,-0.7037037037037032,76.8553444152259,-0.9320987654320982
WA,1943,27.8,706.12,29.233333333333334,-1.5370370370370365,99.2372770433479,-1.7654320987654317
WA,1944,16.0,406.4,30.666666666666668,-0.74074074074074,57.114979593293754,-0.9691358024691351
WA,1945,25.419999999999998,645.6679999999999,32.06666666666666,0.03703703703703493,90.74142382884544,-0.19135802469136018
WA,1946,31.21,792.7339999999999,31.599999999999998,-0.2222222222222234,111.40990706916863,-0.4506172839506185
WA,1947,25.39,644.906,31.03333333333333,-0.5370370370370381,90.63433324210801,-0.7654320987654332
WA,1948,25.16,639.064,30.666666666666668,-0.74074074074074,89.81330541045442,-0.9691358024691351
WA,1949,29.31,744.4739999999999,22.266666666666666,-5.407407407407408,104.627503242465,-5.635802469135803
WA,1950,36.19,919.2259999999999,24.5,-4.166666666666667,129.1869444675813,-4.395061728395062
WA,1951,33.87,860.2979999999999,32.199999999999996,0.11111111111110875,120.90527242655371,-0.11728395061728636
WA,1952,23.39,594.106,27.666666666666668,-2.4074074074074066,83.4949607929463,-2.6358024691358017
WA,1953,29.48,748.7919999999999,35.166666666666664,1.759259259259258,105.23434990064374,1.5308641975308628
WA,1954,32.16,816.8639999999999,32.23333333333333,0.1296296296296262,114.80110898252045,-0.0987654320987689
WA,1955,23.95,608.3299999999999,30.433333333333334,-0.8703703703703702,85.49398507871157,-1.0987654320987654
WA,1956,36.64,930.656,27.133333333333336,-2.703703703703702,130.7933032686427,-2.932098765432097
WA,1957,23.54,597.9159999999999,26.8,-2.8888888888888884,84.03041372663343,-3.1172839506172836
WA,1958,26.79,680.4659999999999,36.46666666666667,2.4814814814814827,95.63189395652122,2.2530864197530875
WA,1959,32.79,832.866,32.13333333333333,0.0740740740740738,117.0500113040064,-0.15432098765432128
WA,1960,25.64,651.256,30.03333333333333,-1.0925925925925937,91.52675479825324,-1.3209876543209889
WA,1961,34.62,879.3479999999998,33.333333333333336,0.740740740740742,123.58253709498935,0.512345679012347
WA,1962,21.89,556.006,30.666666666666668,-0.74074074074074,78.14043145607502,-0.9691358024691351
WA,1963,24.47,621.5379999999999,32.53333333333334,0.29629629629629917,87.35022191549362,0.06790123456790406
WA,1964,28.990000000000002,736.346,32.1,0.055555555555556344,103.48520365059913,-0.17283950617283877
WA,1965,28.54,724.9159999999999,30.733333333333334,-0.7037037037037032,101.87884484953773,-0.9320987654320982
WA,1966,26.07,662.178,32.0,0.0,93.06171987482301,-0.2283950617283951
WA,1967,32.51,825.7539999999999,35.9,2.166666666666666,116.05049916112374,1.9382716049382709
WA,1968,27.27,692.6579999999999,33.03333333333333,0.5740740740740731,97.34534334432003,0.345679012345678
WA,1969,27.96,710.184,25.7,-3.5000000000000004,99.80842683928083,-3.7283950617283956
WA,1970,24.490000000000002,622.046,32.96666666666667,0.5370370370370381,87.42161563998526,0.308641975308643
WA,1971,34.379999999999995,873.2519999999998,31.433333333333334,-0.31481481481481466,122.72581240108994,-0.5432098765432097
WA,1972,35.32,897.1279999999999,28.833333333333332,-1.75925925925926,126.08131745219595,-1.9876543209876552
WA,1973,22.39,568.706,29.96666666666667,-1.1296296296296287,79.92527456836545,-1.3580246913580238
