doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
115,Jan 24,Early Accumulation,60,-0.349713497932368,-0.3500816919045626,0.04517079166742297,-0.44042327523940855,-0.2597401085697167,True,True,-0.26477174752849886,-0.2654049202606145,0.040242328342349885,True,-0.28180375412492864,0.37850851790833057,MT
116,Jan 25,Early Accumulation,60,-0.35075085915444015,-0.3515340410314878,0.04369542843118683,-0.43892489789386147,-0.2641431841691141,True,True,-0.26538260905487215,-0.2669372873567818,0.039514688380321544,True,-0.2897834065739744,0.37876368534409294,MT
117,Jan 26,Early Accumulation,60,-0.3531967144995952,-0.35380149766296837,0.04433365923605582,-0.44246881613508,-0.26513417919085674,True,True,-0.26753049980927907,-0.2691374441806322,0.039256281012932034,True,-0.29839584642796635,0.3794552877435992,MT
118,Jan 27,Early Accumulation,60,-0.35518447832391375,-0.3563961682582999,0.04556753477416006,-0.44753123780662,-0.26526109870997977,True,True,-0.2693474019408256,-0.26992802424854107,0.03917448899305511,True,-0.302894345816611,0.3874903522290174,MT
119,Jan 28,Core Accumulation,60,-0.35936373379635955,-0.36057171013285566,0.044069815869754496,-0.44871134187236467,-0.27243207839334665,True,True,-0.2734420428471618,-0.27467870857717225,0.03971099955605646,True,-0.31099542895715787,0.39151285006708286,MT
120,Jan 29,Core Accumulation,60,-0.36529152164845785,-0.36634910382985025,0.044444834020086,-0.45523877187002226,-0.27745943578967824,True,True,-0.27846392308732404,-0.279723590272319,0.0403148820972987,True,-0.32267148366126897,0.3888599574550471,MT
121,Jan 30,Core Accumulation,60,-0.3663273444295674,-0.3670838361108673,0.04475021414706223,-0.4565842644049918,-0.27758340781674284,True,True,-0.27958451759073305,-0.2798696157829057,0.03916724980020055,True,-0.32773285359060267,0.3828077747192942,MT
122,Jan 31,Core Accumulation,60,-0.3662739981572626,-0.3681427096866071,0.04353960662406608,-0.4552219229347393,-0.28106349643847495,True,True,-0.2794067669472503,-0.28073456525398993,0.03781839415810554,True,-0.32731767957461216,0.3754996569313199,MT
123,Feb 01,Core Accumulation,60,-0.3714507548464336,-0.37171172207611675,0.045360052801934524,-0.4624318276799858,-0.2809916164722477,True,True,-0.2834644723773236,-0.2836595073080965,0.03886694735178914,True,-0.32653250417931057,0.3744132194708051,MT
124,Feb 02,Core Accumulation,60,-0.3766085961072338,-0.37828189884617475,0.04442859202449255,-0.4671390828951598,-0.2894247147971897,True,True,-0.28790483951115403,-0.28958945907040423,0.038531008631226084,True,-0.3250134840322892,0.3806580637046339,MT
125,Feb 03,Core Accumulation,60,-0.3764093929784644,-0.3770389777275391,0.045241632087688964,-0.467522241902917,-0.28655571355216114,True,True,-0.28805483273578086,-0.28842896578261007,0.03863776488561846,True,-0.3184050071171353,0.38133957972015203,MT
126,Feb 04,Core Accumulation,60,-0.3801676920289587,-0.38197202032074073,0.04392643696903112,-0.46982489425880297,-0.2941191463826785,True,True,-0.2912253622263149,-0.2919135097339007,0.038168391537547905,True,-0.320536530277672,0.3890732810790249,MT
127,Feb 05,Core Accumulation,60,-0.3865545319935658,-0.38727443320793725,0.043003453462153556,-0.4732813401322444,-0.3012675262836301,True,True,-0.29686614863699445,-0.29770803994046197,0.03791089257707778,True,-0.321537891252503,0.3974513841039489,MT
128,Feb 06,Core Accumulation,60,-0.39351407616817197,-0.39445641779297896,0.04336045115629204,-0.481177320105563,-0.3077355154803949,True,True,-0.30205477742200215,-0.30316210335072974,0.03836593739619454,True,-0.32915354593204416,0.40512773896310333,MT
129,Feb 07,Core Accumulation,60,-0.4016537307332245,-0.4022002281710574,0.04220606776796688,-0.4866123637069911,-0.31778809263512364,True,True,-0.3084800683330912,-0.309353052703463,0.0373486067375214,True,-0.3351026456478636,0.41178635036386635,MT
130,Feb 08,Core Accumulation,60,-0.3999059301776939,-0.3991641076875368,0.04346778470417189,-0.4860996770958806,-0.312228538279193,True,True,-0.3071078431297708,-0.3066608001140119,0.03819364703392398,True,-0.33367173967234204,0.4063147794349551,MT
131,Feb 09,Core Accumulation,60,-0.4028629356572635,-0.40434220124041703,0.04430557437576433,-0.4929533499919457,-0.3157310524888884,True,True,-0.30927011128795107,-0.3092523705108565,0.03838138199735453,True,-0.3356472981887001,0.399413586983562,MT
132,Feb 10,Core Accumulation,60,-0.40420393010153016,-0.40471941319504817,0.04320066012761375,-0.4911207334502757,-0.31831809293982066,True,True,-0.31021963523480306,-0.3108155906251102,0.03805279274187402,True,-0.33590856313317297,0.3968101026167084,MT
133,Feb 11,Core Accumulation,60,-0.40352898593671643,-0.4038122922033392,0.043293931933610676,-0.49040015607056053,-0.31722442833611786,True,True,-0.31003826370133303,-0.30960939793551595,0.037195218316120424,True,-0.3336834806478106,0.39556132370937297,MT
134,Feb 12,Core Accumulation,60,-0.3999858747533929,-0.3983168636156674,0.042642658178646244,-0.4836021799729599,-0.31303154725837495,True,True,-0.3080725590999199,-0.3076856957610233,0.03719426388463443,True,-0.33396786076251117,0.39024048411786977,MT
135,Feb 13,Core Accumulation,60,-0.3982516014483692,-0.3995611901119937,0.04241531297979531,-0.4843918160715843,-0.3147305641524031,True,True,-0.307139980072154,-0.3081727062748546,0.03788918266932313,True,-0.3341386868536164,0.3830278977637285,MT
136,Feb 14,Core Accumulation,60,-0.40061920608173784,-0.4019925252351449,0.04192664157497795,-0.4858458083851008,-0.318139242085189,True,True,-0.3098807076600406,-0.31039882702950294,0.03786355346490075,True,-0.34044400326635244,0.37908116560885824,MT
137,Feb 15,Core Accumulation,60,-0.40040598519123766,-0.3999229711413125,0.04149580428068347,-0.4829145797026794,-0.31693136257994553,True,True,-0.310110304305914,-0.31057187560877686,0.037403150379351456,True,-0.3407768430839055,0.3761728808740813,MT
138,Feb 16,Core Accumulation,60,-0.40458529926570286,-0.4055657685347658,0.04171699773020973,-0.48899976399518524,-0.3221317730743463,True,True,-0.31357356520949065,-0.3127951338594589,0.03777133054437056,True,-0.34889188210757366,0.3740775335994934,MT
139,Feb 17,Core Accumulation,60,-0.40815048415200145,-0.40618660151613933,0.042057289784198953,-0.49030118108453724,-0.3220720219477414,True,True,-0.3167736654852137,-0.31512246527157367,0.03860628630408209,True,-0.3590661385640882,0.3708308184870697,MT
140,Feb 18,Core Accumulation,60,-0.4109028842209866,-0.41227158625487287,0.040357175548910336,-0.4929859373526935,-0.3315572351570522,True,True,-0.3187979225293853,-0.31876022211413113,0.037643726411535856,True,-0.3695488772502261,0.36924282902213185,MT
141,Feb 19,Core Accumulation,60,-0.41329422411625616,-0.41506350301097583,0.04182321897335357,-0.49870994095768295,-0.3314170650642687,True,True,-0.32037851686146723,-0.3216569324688651,0.039121116896639226,True,-0.37868821475687,0.3680829714550718,MT
142,Feb 20,Core Accumulation,60,-0.4136453186688019,-0.4133821302390546,0.040808272818006246,-0.49499867587506713,-0.3317655846030421,True,True,-0.3203904098416231,-0.32059076844841555,0.03755428681658835,True,-0.37840278760214197,0.3693419742624855,MT
143,Feb 21,Core Accumulation,60,-0.4182244143447366,-0.4185734928087793,0.04115980370688638,-0.5008931002225521,-0.33625388539500656,True,True,-0.3234562664199824,-0.324115966565401,0.0383013200720786,True,-0.3842568033166139,0.3740923702706722,MT
144,Feb 22,Core Accumulation,60,-0.4257432047700924,-0.426172520164848,0.041302504372915404,-0.5087775289106788,-0.3435675114190172,True,True,-0.32893782759723933,-0.32966628189305935,0.03836672631852672,True,-0.39187286251788217,0.38108204414971636,MT
145,Feb 23,Core Accumulation,60,-0.4340688910646785,-0.43437178911351365,0.040651788063416634,-0.515675365240347,-0.3530682129866804,True,True,-0.3354378556602163,-0.3363544093024026,0.03815160876951638,True,-0.40202960894873285,0.38297927113796776,MT
146,Feb 24,Core Accumulation,60,-0.44250579404160817,-0.4414346198770157,0.04088162467531953,-0.5231978692276548,-0.35967137052637665,True,True,-0.34242428332397745,-0.34197987663323076,0.03871428026605498,True,-0.4066328558284589,0.39196845233908806,MT
147,Feb 25,Core Accumulation,60,-0.44679266130214573,-0.44803834773844675,0.040018118953389935,-0.5280745856452266,-0.36800210983166687,True,True,-0.34679489440193617,-0.34828080676372725,0.03763397067629666,True,-0.4085344008589004,0.3991526845098569,MT
148,Feb 26,Core Accumulation,60,-0.44573337035896965,-0.4457959022997541,0.04128988906590893,-0.5283756804315719,-0.36321612416793625,True,True,-0.3469853763052912,-0.3482490283926717,0.03747024313206132,True,-0.40861390833774314,0.4040658311824469,MT
149,Feb 27,Core Accumulation,60,-0.44704676850408137,-0.4479629770936723,0.0414660485671629,-0.5308950742279981,-0.36503087995934647,True,True,-0.3484070478521995,-0.3502698185376008,0.037994803062329476,True,-0.4106759460811288,0.4051751022473926,MT
150,Feb 28,Core Accumulation,60,-0.4500117476893238,-0.4495456287038951,0.04039009710670618,-0.5303258229173075,-0.3687654344904827,True,True,-0.3492837655455503,-0.34927516352399507,0.03765155447988956,True,-0.41261219933535254,0.41067732229692255,MT
151,Mar 01,Core Accumulation,60,-0.45651397409345323,-0.45638167222775794,0.04066810699040485,-0.5377178862085676,-0.37504545824694824,True,True,-0.35693533828697876,-0.3570191135865368,0.03746777855386877,True,-0.42450375630283554,0.42030819856449975,MT
152,Mar 02,Core Accumulation,60,-0.45757829718842863,-0.45918583459778084,0.03932706981735054,-0.537839974232482,-0.38053169496307976,True,True,-0.35947679258134074,-0.36149121360671427,0.03688630758733553,True,-0.42655364596530465,0.4264869995241021,MT
153,Mar 03,Core Accumulation,60,-0.45091074752589255,-0.4504302155980818,0.03937966633340348,-0.5291895482648887,-0.3716708829312748,True,True,-0.3545517863856545,-0.3545358714499182,0.03780205161453826,True,-0.4253779239475106,0.42153287668635375,MT
154,Mar 04,Core Accumulation,60,-0.45463586517311966,-0.45545714866938036,0.04048115017299926,-0.5364194490153789,-0.37449484832338187,True,True,-0.357585795924648,-0.35921127749751464,0.037478596606870695,True,-0.42904337682971533,0.42411115921953874,MT
155,Mar 05,Core Accumulation,60,-0.45587705870144435,-0.45707846654813983,0.039386303422649115,-0.5358510733934381,-0.3783058597028416,True,True,-0.359805749748563,-0.36163480066894066,0.03773907542365988,True,-0.4319112468315035,0.42099282259400145,MT
156,Mar 06,Core Accumulation,60,-0.45589680684472544,-0.45720362354552696,0.03984320331627217,-0.5368900301780712,-0.3775172169129826,True,True,-0.36008494850767647,-0.3617943283557179,0.03727419272129967,True,-0.43484778358691056,0.4156984235903181,MT
157,Mar 07,Core Accumulation,60,-0.4558528273303897,-0.4562635499727667,0.04075845697838469,-0.537780463929536,-0.37474663601599734,True,True,-0.3596278861812358,-0.3602598241541697,0.038599600444562565,True,-0.43439679238689405,0.41154366821303934,MT
158,Mar 08,Core Accumulation,60,-0.4578246853945686,-0.4584198023164687,0.040358421889897925,-0.5391366460962645,-0.3777029585366729,True,True,-0.36033064393566383,-0.3611940668304832,0.03870341970264294,True,-0.43443613201816583,0.41043211158811893,MT
159,Mar 09,Late Accumulation,60,-0.4564618075948227,-0.45575548085316436,0.03981533152501239,-0.5353861439031892,-0.37612481780313956,True,True,-0.3588998285236744,-0.358506934766074,0.03693771796537829,True,-0.43311443645347236,0.4088718061483483,MT
160,Mar 10,Late Accumulation,60,-0.4528338826058349,-0.45370810809172235,0.04020574533550636,-0.5341195987627351,-0.37329661742070963,True,True,-0.3559608850927661,-0.3577322780623615,0.03668231782770471,True,-0.4323977441446581,0.40046955600635015,MT
161,Mar 11,Late Accumulation,60,-0.45037165731483386,-0.45064012363677225,0.0396048412435286,-0.5298498061238295,-0.371430441149715,True,True,-0.3542752791615473,-0.3548744203584894,0.03754993123823812,True,-0.4323497604526513,0.3936183134629692,MT
162,Mar 12,Late Accumulation,60,-0.45136335775079095,-0.451406311336218,0.040254103664986454,-0.5319145186661909,-0.3708981040062451,True,True,-0.3548025633865069,-0.3554322971066624,0.03750911019316446,True,-0.43267508709842284,0.3886886469653913,MT
163,Mar 13,Late Accumulation,60,-0.45688131756466543,-0.45693784009865224,0.040576356164861535,-0.5380905524283753,-0.37578512776892914,True,True,-0.35766534642168396,-0.35899066060026413,0.03683015437843328,True,-0.4372325094667377,0.39130213411540704,MT
164,Mar 14,Late Accumulation,60,-0.46234408950913614,-0.46382060550949017,0.038750549351519274,-0.5413217042125287,-0.3863195068064516,True,True,-0.3607049942578083,-0.3623524061220638,0.036951134604815375,True,-0.442683100799806,0.3973816428585834,MT
165,Mar 15,Late Accumulation,60,-0.4665802444627621,-0.4670142821541274,0.04049968214238523,-0.5480136464388978,-0.38601491786935693,True,True,-0.36342219451221786,-0.36417855837239904,0.03732023715652465,True,-0.4481222500245707,0.4031303097730241,MT
166,Mar 16,Late Accumulation,60,-0.47051566703086695,-0.4709125473275126,0.040126690552601464,-0.5511659284327155,-0.3906591662223097,True,True,-0.3652344244019061,-0.3652019527786792,0.0378361216607026,True,-0.45332416087075555,0.40087199626787323,MT
167,Mar 17,Late Accumulation,60,-0.4728060377467945,-0.4723786727539926,0.04004836410091196,-0.5524754009558165,-0.3922819445521687,True,True,-0.3654404541868063,-0.3652296602030038,0.03694696524023583,True,-0.45847483020920643,0.3985185744809174,MT
168,Mar 18,Late Accumulation,60,-0.47395452685850537,-0.4730782124857751,0.03945924038290124,-0.5519966932515775,-0.3941597317199726,True,True,-0.3651600249516361,-0.3639808906073365,0.03699194944781146,True,-0.45703629745034535,0.40409767823229426,MT
169,Mar 19,Late Accumulation,60,-0.481631725941078,-0.48395749852360936,0.03902463946864312,-0.5620067774608956,-0.4059082195863231,True,True,-0.3701255424297096,-0.37269089810009287,0.036862068571943386,True,-0.4617927156069874,0.41285807118370815,MT
170,Mar 20,Late Accumulation,60,-0.4905261685593126,-0.4908534581064954,0.04007116099369475,-0.5709957800938849,-0.41071113611910587,True,True,-0.3756202912762939,-0.3755204244675913,0.03614648212392646,True,-0.46820044294062313,0.42139875312108155,MT
171,Mar 21,Late Accumulation,60,-0.49530491583723796,-0.4966724352945381,0.03881750690328628,-0.5743074491011106,-0.4190374214879655,True,True,-0.3774543042767179,-0.3786747421370169,0.035100659686347124,True,-0.469355688465266,0.42564401890340947,MT
172,Mar 22,Late Accumulation,60,-0.4978325453465355,-0.4980887439024513,0.03800540740646504,-0.5740995587153813,-0.4220779290895212,True,True,-0.3786896693754549,-0.37922817212537474,0.034836149426608676,True,-0.4672996963339685,0.4303008663841499,MT
173,Mar 23,Late Accumulation,60,-0.492678369871324,-0.4929402733671003,0.03965203667030857,-0.5722443467077174,-0.41363620002648316,True,True,-0.37489062920762817,-0.3753436294830695,0.037450058523908335,True,-0.46378624230824805,0.42682753812097934,MT
174,Mar 24,Late Accumulation,60,-0.49250079331741903,-0.4936096010400895,0.03854294471871139,-0.5706954904775123,-0.4165237116026667,True,True,-0.3741202034904697,-0.3763873694655882,0.035359728541572516,True,-0.4577820666785802,0.4324722150424778,MT
175,Mar 25,Late Accumulation,60,-0.4892024449978414,-0.49109826186214955,0.03889638942285307,-0.5688910407078557,-0.41330548301644343,True,True,-0.37170551010916886,-0.3743178801342869,0.03647029151050566,True,-0.45327410230382786,0.44252718458905993,MT
176,Mar 26,Late Accumulation,60,-0.4887979337122077,-0.4886611754254984,0.03996741655016973,-0.5685960085258379,-0.408726342325159,True,True,-0.3700628101779089,-0.37050919005899785,0.037336343248461884,True,-0.44810117602795996,0.44689205439735974,MT
177,Mar 27,Late Accumulation,60,-0.48417492653310323,-0.48308413987891025,0.04018610671403792,-0.5634563533069861,-0.4027119264508344,True,True,-0.3665796515832105,-0.3661548058186492,0.03738184768250487,True,-0.44229684517163126,0.44409844220798095,MT
178,Mar 28,Late Accumulation,60,-0.4800534318370997,-0.48058796121244046,0.0391405249726376,-0.5588690111577157,-0.4023069112671653,True,True,-0.3629586876027305,-0.36386754679161376,0.03671871275785302,True,-0.43622043102326336,0.44297421769986767,MT
179,Mar 29,Late Accumulation,60,-0.48502808988575763,-0.48678046105943845,0.039068734104039826,-0.5649179292675182,-0.4086429928513588,True,True,-0.3671633275954674,-0.36941950165874093,0.03684122524042388,True,-0.44171935468562207,0.4514179253506559,MT
