doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
114.0,Jan 23,Early Accumulation,46.0,0.09745580175801362,0.09719295603272124,0.0642424085145848,-0.03129186099644837,0.22567777306189085,False,False,0.054961782260890026,0.05522619005813338,0.03664140965871771,False,0.01490110092625104,0.016510787583099845,AK
115.0,Jan 24,Early Accumulation,46.0,0.07808375403216065,0.07979803639071997,0.065128351087933,-0.05045866578514602,0.21005473856658596,False,False,0.04395935682341323,0.045214645650627425,0.03678151569478391,False,0.004251254335549441,0.02857785321438852,AK
116.0,Jan 25,Early Accumulation,46.0,0.07064418989290218,0.07063761422498738,0.06563487732209411,-0.06063214041920084,0.2019073688691756,False,False,0.039519488856268985,0.039839706336789876,0.036661910435907934,False,-0.000878482498391664,0.02863947618336818,AK
117.0,Jan 26,Early Accumulation,46.0,0.06125227138189659,0.0600650408070798,0.06670222499068035,-0.07333940917428089,0.1934694907884405,False,False,0.03443242616525935,0.033889143955539734,0.03729789300434886,False,-0.005930384594960462,0.032522419677809444,AK
118.0,Jan 27,Early Accumulation,46.0,0.05737206303929285,0.059503475833132334,0.0671975178094072,-0.07489155978568207,0.19389851145194675,False,False,0.032487946365039155,0.03368325457218405,0.03759629335323492,False,-0.00803340539666891,0.03574850635966273,AK
119.0,Jan 28,Core Accumulation,46.0,0.058417326926675395,0.056844886889503454,0.06807937051497254,-0.07931385414044162,0.19300362791944853,False,False,0.03323607886471209,0.03229227913066478,0.038294986994583696,False,-0.008006250762508611,0.034820075102098405,AK
120.0,Jan 29,Core Accumulation,46.0,0.06288662334789798,0.06334382943318558,0.06915041474867388,-0.07495700006416219,0.20164465893053335,False,False,0.03567042667115092,0.035795848401440206,0.038669729037438226,False,-0.005911190641795564,0.031468587332759715,AK
121.0,Jan 30,Core Accumulation,46.0,0.05434543963101329,0.053694583346217184,0.07163717229063087,-0.08957976123504455,0.19696892792747892,False,False,0.030790957137543002,0.0303245756302355,0.03990816894469527,False,-0.013421005572523665,0.03762785370223237,AK
122.0,Jan 31,Core Accumulation,46.0,0.04342509111962393,0.042480544915399016,0.07111436552311626,-0.0997481861308335,0.18470927596163153,False,False,0.024640237756921556,0.02387221205463891,0.03949832789665792,False,-0.019966802594955913,0.05025135853733968,AK
123.0,Feb 01,Core Accumulation,46.0,0.03085347829356072,0.031752454216715874,0.07486671580543812,-0.11798097739416036,0.18148588582759212,False,False,0.017559429395970775,0.017570915267967613,0.041469930390969426,False,-0.02568263111520593,0.060289470881761544,AK
124.0,Feb 02,Core Accumulation,46.0,0.017627605765548168,0.01754459126429851,0.07257007783626644,-0.12759556440823439,0.16268474693683138,False,False,0.010086529961765565,0.00958286984492127,0.04077874897637871,False,-0.03316808306374777,0.07038133811531117,AK
125.0,Feb 03,Core Accumulation,46.0,0.01585533389586257,0.015311771751385919,0.07348297923264661,-0.1316541867139073,0.16227773021667916,False,False,0.00914557313063115,0.008165573567741455,0.041370677271773716,False,-0.032705276214506335,0.07727062426137274,AK
126.0,Feb 04,Core Accumulation,46.0,0.023587510669435756,0.025593766067393383,0.07528932589592587,-0.12498488572445834,0.17617241785924512,False,False,0.013527563871663671,0.013797721975096218,0.0417796440090791,False,-0.027349379800643035,0.07472807459448394,AK
127.0,Feb 05,Core Accumulation,46.0,0.02372566874784035,0.023696941290707162,0.07508425532917401,-0.12647156936764087,0.17386545194905517,False,False,0.013549322122224042,0.012787140666555789,0.04196204918314985,False,-0.029480915417174562,0.07942633866400703,AK
128.0,Feb 06,Core Accumulation,46.0,0.02218581733983949,0.02225960270248289,0.07049028202897797,-0.11872096135547305,0.16324016676043884,False,False,0.01252795769584885,0.011942895569535197,0.03896491893719844,False,-0.03506166663693163,0.08031726094977767,AK
129.0,Feb 07,Core Accumulation,46.0,0.022678683255119927,0.022168078373835314,0.07111303505585767,-0.12005799173788002,0.16439414848555065,False,False,0.012732039614574031,0.011817766962010477,0.039166734246357915,False,-0.03518354641454429,0.07475556875773948,AK
130.0,Feb 08,Core Accumulation,46.0,0.02508669509813967,0.02524925488420318,0.07391691728134168,-0.12258457967848019,0.17308308944688655,False,False,0.013963932195572222,0.013376728902045061,0.040294736433944114,False,-0.03235742436728389,0.07218686734089323,AK
131.0,Feb 09,Core Accumulation,46.0,0.021877183903091815,0.023942247321905738,0.07192855309436683,-0.11991485886682791,0.1677993535106394,False,False,0.012098973156085295,0.012546977420494404,0.03889225623083945,False,-0.03460650014123334,0.0748844975773109,AK
132.0,Feb 10,Core Accumulation,46.0,0.01711904451770763,0.01640295869328575,0.07274633929722873,-0.1290897199011717,0.16189563728774323,False,False,0.009402534904259716,0.008246999726025848,0.039028061885627005,False,-0.03974296633923745,0.0739473842786304,AK
133.0,Feb 11,Core Accumulation,46.0,0.003113535446099878,0.004528945590405495,0.07165469657449272,-0.13878044755857993,0.14783833873939095,False,False,0.001703065127664526,0.0016337634128641473,0.03875799623141287,False,-0.049383741775304114,0.09224464189769703,AK
134.0,Feb 12,Core Accumulation,46.0,-0.0049698328852747905,-0.005313898106586711,0.07170108999740814,-0.148716078101403,0.13808828188822955,False,False,-0.002708087059456518,-0.0035126111213725835,0.038604430010201154,False,-0.05365383182024763,0.1028090524257815,AK
135.0,Feb 13,Core Accumulation,46.0,-0.014312204008660649,-0.014176841133100979,0.072488134967557,-0.15915311106821498,0.13079942880201303,False,False,-0.007780267561570868,-0.008326212378205274,0.03917483839457799,False,-0.06526963520371379,0.10658357268873708,AK
136.0,Feb 14,Core Accumulation,46.0,-0.023006054742743438,-0.02150355012644611,0.07014302053750678,-0.16178959120145966,0.11878249094856744,False,False,-0.01245469276455983,-0.012375706974929502,0.03775497182617344,False,-0.07409224744865515,0.10828701521368005,AK
137.0,Feb 15,Core Accumulation,46.0,-0.03368630560718802,-0.0335945081152013,0.06985159797270508,-0.17329770406061146,0.10610868783020887,False,False,-0.018097817270883085,-0.018752730985748627,0.03738805142503209,False,-0.08605934813817057,0.11059371531551722,AK
138.0,Feb 16,Core Accumulation,46.0,-0.04132588655719797,-0.040402922622500566,0.06883768600879138,-0.17807829464008332,0.0972724493950822,False,False,-0.022191075771250592,-0.02234866818720041,0.03698254828692382,False,-0.09149014383915782,0.11435571972918729,AK
139.0,Feb 17,Core Accumulation,46.0,-0.046583637962046696,-0.04620064262343494,0.06643361046629491,-0.17906786355602478,0.08666657830915488,False,False,-0.024975284954235438,-0.025397936622960225,0.035837014710275956,False,-0.09428067699516579,0.1168800453239908,AK
140.0,Feb 18,Core Accumulation,46.0,-0.05481321071418933,-0.05634620974137534,0.0684696885069437,-0.19328558675526272,0.08059316727251206,False,False,-0.029138198905729547,-0.03078145129963779,0.036703598711497185,False,-0.09253741671244425,0.12589534565142527,AK
141.0,Feb 19,Core Accumulation,46.0,-0.06353232661935429,-0.06377870983618342,0.06894042086334622,-0.20165955156287585,0.07410213189050902,False,False,-0.03368650844516163,-0.034540313093380036,0.03678364595163799,False,-0.09682939654047852,0.1314482627570428,AK
142.0,Feb 20,Core Accumulation,46.0,-0.05888048335107011,-0.05836918220932853,0.06655190908333232,-0.19147300037599319,0.0747346359573361,False,False,-0.03122448551434625,-0.031720026012031596,0.035558862199023475,False,-0.09179035131511301,0.13110489644484732,AK
143.0,Feb 21,Core Accumulation,46.0,-0.050376980515095295,-0.0484565627880681,0.06804251948046859,-0.18454160174900527,0.08762847617286909,False,False,-0.026729434357002486,-0.026737596008437406,0.03668708255429824,False,-0.08792423167807109,0.12996082201093823,AK
144.0,Feb 22,Core Accumulation,46.0,-0.04996232552230756,-0.04665767202589955,0.07025367416073335,-0.18716502034736623,0.09384967629556715,False,False,-0.026413302974000616,-0.02569112175435602,0.037424372058344514,False,-0.08648267018214989,0.13221128837342644,AK
145.0,Feb 23,Core Accumulation,46.0,-0.04608883583060085,-0.0442359523730795,0.06878387244790343,-0.18180369726888637,0.09333179252272736,False,False,-0.02409868975305219,-0.024127174235801362,0.036301426574647654,False,-0.08307828037523614,0.13150756115351403,AK
146.0,Feb 24,Core Accumulation,46.0,-0.04369410779623585,-0.04091808542817148,0.06710355296335557,-0.17512519135488264,0.09328902049853967,False,False,-0.022740560276982884,-0.022034688272504023,0.03496797261383328,False,-0.0850377905888051,0.12889565766384625,AK
147.0,Feb 25,Core Accumulation,46.0,-0.05326265145374716,-0.05358966871538081,0.0690342720245788,-0.19165821276453843,0.08447887533377679,False,False,-0.027568672228900075,-0.02877287511220872,0.03628348168933082,False,-0.09071220608619411,0.13752357100363138,AK
148.0,Feb 26,Core Accumulation,46.0,-0.0653340121865244,-0.06508150188261598,0.06697724596364242,-0.19903599380990084,0.06887299004466886,False,False,-0.03385730156962675,-0.034694480660870226,0.03553699367997837,False,-0.10034020389430051,0.1489218531860922,AK
149.0,Feb 27,Core Accumulation,46.0,-0.06928051607297205,-0.0694236933688554,0.06623909600947352,-0.20190188538780243,0.06305449865009163,False,False,-0.03597548388002606,-0.03689247334680736,0.035176261574701974,False,-0.10508976445483018,0.15303981933575522,AK
150.0,Feb 28,Core Accumulation,46.0,-0.08017859188166225,-0.0805429141842428,0.06456263617024878,-0.20966818652474034,0.048582358156254765,False,False,-0.04117454317017198,-0.0423549942111011,0.03419186963955317,False,-0.11347182024526156,0.16720649451318367,AK
151.0,Mar 01,Core Accumulation,46.0,-0.08182184419403905,-0.08087215530207771,0.0638242116084168,-0.20852057851891131,0.04677626791475588,False,False,-0.04179630223136767,-0.042121969349424956,0.03352707783634825,False,-0.11516354786063301,0.16312511843221542,AK
152.0,Mar 02,Core Accumulation,46.0,-0.08278329239026842,-0.08028819301010762,0.06511434962884799,-0.2105168922678036,0.04994050624758836,False,False,-0.042013198937971105,-0.041795398473558905,0.03416329831507153,False,-0.11201345455320709,0.16253467977580768,AK
153.0,Mar 03,Core Accumulation,46.0,-0.08151911978163948,-0.07888498140794951,0.06478240236439652,-0.20844978613674253,0.05067982332084352,False,False,-0.041265239612931874,-0.040671041874378616,0.03365076047169582,False,-0.10689869695271771,0.16076380492141293,AK
154.0,Mar 04,Core Accumulation,46.0,-0.08374327966837523,-0.0828505108179703,0.06591504386985661,-0.2146805985576835,0.048979576921742915,False,False,-0.042269456043564156,-0.04264071796717379,0.03413940554231449,False,-0.10611307834826943,0.1613667460382835,AK
155.0,Mar 05,Core Accumulation,46.0,-0.09033526890485064,-0.0904893349234196,0.0656165744986876,-0.2217224839207948,0.04074381407395561,False,False,-0.04560411351047524,-0.04661872889804254,0.03407828087206948,False,-0.11094612988444184,0.165665992906671,AK
156.0,Mar 06,Core Accumulation,46.0,-0.09785732862879651,-0.09868292567442061,0.06465270754267285,-0.22798834075976632,0.030622489410925102,False,False,-0.049323294001809785,-0.05057655538921991,0.033645278701780454,False,-0.11531998453116957,0.16902036889770217,AK
157.0,Mar 07,Core Accumulation,46.0,-0.10093696378142397,-0.09774223851005959,0.06516431252587926,-0.2280708635618181,0.03258638654169893,False,False,-0.05061748760587296,-0.0496758092109879,0.03352400120417072,False,-0.11494610432001474,0.16868170694428397,AK
158.0,Mar 08,Core Accumulation,46.0,-0.10574509031350102,-0.1035815917215549,0.06378225848234181,-0.23114610868623853,0.023982925243128728,False,False,-0.05304976465210621,-0.05260153625660894,0.03280365528730246,False,-0.114736784522991,0.17391521922473666,AK
159.0,Mar 09,Late Accumulation,46.0,-0.10670061298595784,-0.10456866722674098,0.06321694793579265,-0.23100256309832629,0.021865228644844317,False,False,-0.05351543685825588,-0.053009295754481434,0.03232274550589507,False,-0.1143394192457888,0.1761025146872576,AK
160.0,Mar 10,Late Accumulation,46.0,-0.11061885611161196,-0.10980265583552344,0.06334980477988941,-0.23650226539530228,0.016896953724255384,False,False,-0.05564694414556063,-0.055905502073082,0.03273097581231912,False,-0.11743117471387537,0.17631046499063852,AK
161.0,Mar 11,Late Accumulation,46.0,-0.11301784862087778,-0.11411608887669607,0.0611968350206918,-0.23650975891807968,0.008277581164687534,False,False,-0.05682757045929329,-0.058019499623151304,0.031614481612097685,False,-0.11558873514564211,0.17706319280130736,AK
162.0,Mar 12,Late Accumulation,46.0,-0.10637789962854198,-0.10702187538723519,0.06277779930110029,-0.2325774739894358,0.018533723214965395,False,False,-0.05335714351126325,-0.05410934228060722,0.032194888668814654,False,-0.11034812251148444,0.17562863690937508,AK
163.0,Mar 13,Late Accumulation,46.0,-0.10091398911652687,-0.10251275657809993,0.06138069376608093,-0.22527414411026178,0.02024863095406193,False,False,-0.050624695179726696,-0.05182041544634871,0.03147993218163732,False,-0.10383482029497614,0.17263482895081553,AK
164.0,Mar 14,Late Accumulation,46.0,-0.10320108883233818,-0.09976483951053759,0.06492276586751335,-0.22961037124556427,0.0300806922244891,False,False,-0.0514220959912121,-0.05011411859323539,0.032979815517740776,False,-0.1031731466092899,0.1727369668285174,AK
165.0,Mar 15,Late Accumulation,46.0,-0.10615120191310282,-0.10571949327556845,0.06308686852702891,-0.23189323032962628,0.020454243778489367,False,False,-0.05251106300840159,-0.052909815061229,0.03203567263210188,False,-0.10495998784666831,0.17424982515234022,AK
166.0,Mar 16,Late Accumulation,46.0,-0.10197612660176485,-0.10236725272587026,0.06260962349748556,-0.22758649972084138,0.022851994269100853,False,False,-0.050550015764144245,-0.05118086591046141,0.03179554960399286,False,-0.09917662633155172,0.17317828668528515,AK
167.0,Mar 17,Late Accumulation,46.0,-0.09461481700603308,-0.09229418705817787,0.06269037053567321,-0.21767492812952427,0.033086554013168554,False,False,-0.04698987969658,-0.046463692510185894,0.031788569917426054,False,-0.09575336138255103,0.17137916209516355,AK
168.0,Mar 18,Late Accumulation,46.0,-0.09612778037771469,-0.09334222149354451,0.06260920318536126,-0.21856062786426703,0.031876184877178,False,False,-0.047823502121007194,-0.04697803257218529,0.03175052990966736,False,-0.09742636432416875,0.1740217516118522,AK
169.0,Mar 19,Late Accumulation,46.0,-0.09830445409101889,-0.09670899821306028,0.06004819283127132,-0.21680538387560294,0.023387387449482364,False,False,-0.04874830280067862,-0.048370262861037024,0.03047074646274613,False,-0.09828418490955053,0.17937263595367783,AK
170.0,Mar 20,Late Accumulation,46.0,-0.09498356839445267,-0.09641710621229349,0.06103393190944083,-0.21848497003117515,0.025650757606588165,False,False,-0.047092959726034986,-0.04846055433328013,0.03122071192239297,False,-0.09414186851901488,0.1799179437588613,AK
171.0,Mar 21,Late Accumulation,46.0,-0.09314508486736367,-0.09078182027747558,0.06267718054918871,-0.216136181375853,0.03457254082090183,False,False,-0.046262854725373746,-0.04560933133311045,0.03184726660131334,False,-0.09238772913304848,0.17924634730183533,AK
172.0,Mar 22,Late Accumulation,46.0,-0.0966885485279561,-0.09579877895843732,0.05996858510776681,-0.21573594917397093,0.024138391257096298,False,False,-0.04809288293487748,-0.04821182536535474,0.030689594675260314,False,-0.09415804389066226,0.177853328217216,AK
173.0,Mar 23,Late Accumulation,46.0,-0.10246959004522174,-0.10071699290965588,0.060149811869821164,-0.22101661664929823,0.019582630829986444,False,False,-0.051166696760318105,-0.050804317794049966,0.030859032319209622,False,-0.09949304826518961,0.17976952257622839,AK
174.0,Mar 24,Late Accumulation,46.0,-0.10477919196930077,-0.10600011989250055,0.060436610958064456,-0.22687334180862945,0.014873102023628362,False,False,-0.05248080766693824,-0.053572856620613986,0.03107911288513723,False,-0.10131549827240106,0.177877259500844,AK
175.0,Mar 25,Late Accumulation,46.0,-0.11138712688869666,-0.10834487583033754,0.060076935756719956,-0.22849874734377745,0.011808995683102369,False,False,-0.05604554978982931,-0.054996111856204066,0.03113354263611217,False,-0.10827534819829684,0.17928693149368113,AK
